tokenID,Rain,Snow,Storm,Pollen,Flowers,Seasons,FlowerColor,NumberOfPetals,PetalsFallingDown,Hash
159000816,No,No,No,No,75,Autumn,Different,Equal,Yes,-
159000133,No,Yes,No,No,21,Winter,Equal,Different,No,-
159000654,No,No,No,No,60,Autumn,Equal,Different,No,-
159000200,No,No,No,Yes,75,Spring,Equal,Equal,No,-
159000624,No,No,No,No,37,Autumn,Different,Different,No,-
159000547,Yes,No,No,No,60,Summer,Different,Equal,No,-
159000910,Yes,No,No,No,68,Summer,Different,Equal,No,-
159000486,No,No,No,Yes,44,Spring,Different,Equal,No,-
159000410,Yes,No,No,No,44,Summer,Different,Equal,No,-
159000667,No,Yes,No,No,60,Winter,Different,Equal,No,-
159000810,No,No,No,No,68,Autumn,Different,Equal,Yes,-
159000205,No,Yes,No,No,52,Winter,Different,Equal,No,-
159000799,No,Yes,No,No,60,Winter,Different,Equal,No,-
159000109,Yes,No,No,No,13,Summer,Different,Different,No,-
159000008,Yes,No,No,No,60,Summer,Different,Different,No,-
159000814,No,No,No,No,52,Autumn,Different,Equal,Yes,-
159000534,No,No,No,No,60,Autumn,Different,Different,Yes,-
159000090,No,Yes,No,No,52,Winter,Equal,Different,No,-
159000511,No,No,No,Yes,13,Spring,Equal,Different,No,-
159000893,No,No,No,Yes,5,Spring,Different,Equal,No,-
159000006,No,No,No,No,21,Autumn,Different,Different,Yes,-
159000003,Yes,No,No,No,21,Summer,Different,Different,No,-
159000593,No,No,No,No,13,Autumn,Different,Equal,Yes,-
159000093,No,No,No,No,75,Autumn,Different,Different,Yes,-
159000842,Yes,No,No,No,44,Summer,Different,Equal,No,-
159000947,No,Yes,No,No,52,Winter,Different,Equal,No,-
159000758,No,Yes,No,No,68,Winter,Equal,Equal,No,-
159000589,No,No,No,Yes,44,Spring,Different,Equal,No,-
159000147,Yes,No,No,No,37,Summer,Equal,Different,No,-
159000730,No,No,No,Yes,68,Spring,Equal,Different,No,-
159000716,No,No,No,No,13,Summer,Equal,Different,No,-
159000305,No,No,No,No,5,Winter,Equal,Equal,No,-
159000952,No,No,No,No,13,Spring,Equal,Equal,No,-
159000594,No,No,No,Yes,37,Spring,Different,Different,No,-
159000300,No,Yes,No,No,37,Winter,Different,Equal,No,-
159000208,No,No,No,Yes,5,Spring,Different,Equal,No,-
159000118,Yes,No,No,No,5,Summer,Different,Different,No,-
159000011,No,No,No,No,52,Autumn,Equal,Different,Yes,-
159000302,No,No,No,Yes,21,Spring,Equal,Different,No,-
159000727,Yes,No,No,No,75,Summer,Different,Equal,No,-
159000353,Yes,No,Yes,No,52,Summer,Different,Equal,No,-
159000327,No,No,No,No,13,Autumn,Equal,Different,Yes,-
159000570,Yes,No,No,No,68,Summer,Different,Different,No,-
159001017,No,Yes,No,No,29,Winter,Different,Equal,No,-
159000441,No,No,No,Yes,21,Spring,Equal,Equal,No,-
159000455,No,No,No,No,44,Spring,Different,Different,No,-
159000484,No,No,No,Yes,29,Spring,Different,Different,No,-
159000995,No,No,No,Yes,75,Spring,Different,Equal,No,-
159000531,Yes,No,No,No,29,Summer,Different,Equal,No,-
159000616,No,No,No,Yes,60,Spring,Different,Equal,No,-
159000184,Yes,No,No,No,60,Summer,Equal,Different,No,-
159000235,No,No,No,No,60,Autumn,Equal,Different,Yes,-
159000097,No,No,No,Yes,44,Spring,Different,Different,No,-
159000217,No,No,No,Yes,5,Spring,Different,Equal,No,-
159000162,No,No,No,No,75,Summer,Equal,Equal,No,-
159000388,No,No,No,Yes,60,Spring,Different,Different,No,-
159000396,No,Yes,No,No,60,Winter,Different,Equal,No,-
159000566,No,Yes,No,No,68,Winter,Equal,Equal,No,-
159000022,No,No,No,No,29,Autumn,Equal,Equal,Yes,-
159000018,No,No,No,Yes,21,Spring,Different,Equal,No,-
159000046,No,No,No,Yes,5,Spring,Different,Equal,No,-
159000051,Yes,No,No,No,52,Summer,Different,Equal,No,-
159000148,No,No,No,No,44,Autumn,Different,Equal,Yes,-
159000150,No,Yes,No,No,52,Winter,Equal,Different,No,-
159000318,No,No,No,No,52,Autumn,Equal,Equal,Yes,-
159000364,Yes,No,No,No,68,Summer,Different,Different,No,-
159000185,Yes,No,Yes,No,52,Summer,Different,Different,No,-
159000047,No,No,No,No,52,Spring,Different,Different,No,-
159000061,No,Yes,No,No,13,Winter,Different,Different,No,-
159000417,No,No,No,Yes,68,Spring,Different,Different,No,-
159000038,Yes,No,No,No,44,Summer,Different,Equal,No,-
159000060,No,No,No,Yes,60,Spring,Different,Equal,No,-
159000019,Yes,No,No,No,21,Summer,Different,Equal,No,-
159000760,Yes,No,Yes,No,37,Summer,Different,Different,No,-
159000852,No,Yes,No,No,75,Winter,Different,Different,No,-
159000102,No,No,No,Yes,21,Spring,Equal,Equal,No,-
159000450,Yes,No,No,No,29,Summer,Different,Equal,No,-
159000604,No,No,No,Yes,75,Spring,Different,Equal,No,-
159000853,No,No,No,No,75,Autumn,Different,Different,Yes,-
159000502,Yes,No,No,No,60,Summer,Different,Equal,No,-
159000815,No,No,No,Yes,29,Spring,Different,Equal,No,-
159000899,No,No,No,Yes,68,Spring,Equal,Equal,No,-
159000189,No,No,No,No,52,Summer,Different,Different,No,-
159000223,No,Yes,No,No,75,Winter,Different,Equal,No,-
159000577,No,No,No,Yes,13,Spring,Different,Different,No,-
159000355,No,Yes,No,No,13,Winter,Different,Different,No,-
159000657,No,Yes,No,No,44,Winter,Different,Different,No,-
159000712,No,No,No,No,75,Autumn,Different,Equal,Yes,-
159000351,No,No,No,Yes,29,Spring,Different,Equal,No,-
159000258,No,Yes,No,No,21,Winter,Equal,Different,No,-
159000288,No,No,No,Yes,37,Spring,Different,Different,No,-
159000426,No,Yes,No,No,37,Winter,Equal,Equal,No,-
159001015,No,No,No,No,52,Autumn,Different,Equal,Yes,-
159000420,No,No,No,Yes,13,Spring,Different,Different,No,-
159000801,No,Yes,No,No,13,Winter,Different,Different,No,-
159000929,Yes,No,No,No,37,Summer,Different,Equal,No,-
159000720,No,No,No,No,75,Autumn,Different,Different,Yes,-
159000755,No,No,No,No,44,Autumn,Different,Different,Yes,-
159000849,No,No,No,Yes,44,Spring,Equal,Equal,No,-
159000748,No,Yes,No,No,44,Winter,Different,Different,No,-
159000986,No,No,No,Yes,60,Spring,Different,Different,No,-
159000970,No,No,No,Yes,21,Spring,Different,Different,No,-
159000902,No,No,No,Yes,5,Spring,Different,Different,No,-
159000945,No,Yes,No,No,21,Winter,Different,Equal,No,-
159001003,No,No,No,Yes,68,Spring,Different,Equal,No,-
159000092,No,Yes,No,No,60,Winter,Equal,Equal,No,-
159000137,No,No,No,No,13,Autumn,Different,Equal,Yes,-
159000916,Yes,No,No,No,29,Summer,Different,Equal,No,-
159000932,No,No,No,No,44,Spring,Different,Different,No,-
159000701,Yes,No,No,No,75,Summer,Different,Equal,No,-
159000841,No,Yes,No,No,5,Winter,Different,Different,No,-
159000259,Yes,No,No,No,29,Summer,Different,Different,No,-
159000973,No,Yes,No,No,68,Winter,Different,Equal,No,-
159001002,No,No,No,No,44,Autumn,Equal,Equal,Yes,-
159000283,Yes,No,No,No,52,Summer,Equal,Equal,No,-
159000735,No,Yes,No,No,5,Winter,Equal,Different,No,-
159000752,No,Yes,No,No,52,Winter,Equal,Equal,No,-
159000020,No,Yes,No,No,21,Winter,Different,Equal,No,-
159000116,No,No,No,No,21,Autumn,Equal,Equal,Yes,-
159000128,No,No,No,Yes,29,Spring,Equal,Different,No,-
159000129,No,No,No,Yes,52,Spring,Equal,Equal,No,-
159000144,No,No,No,Yes,75,Spring,Different,Different,No,-
159000172,No,No,No,Yes,5,Spring,Different,Equal,No,-
159000312,No,No,No,Yes,21,Spring,Equal,Different,No,-
159000935,No,No,No,No,21,Autumn,Equal,Different,Yes,-
159000337,No,No,No,No,29,Summer,Different,Equal,No,-
159000245,No,No,No,Yes,44,Spring,Different,Equal,No,-
159000452,No,No,Yes,No,52,Summer,Different,Equal,No,-
159000453,No,Yes,No,No,52,Winter,Different,Different,No,-
159000619,No,Yes,No,No,37,Winter,Different,Equal,No,-
159000650,No,Yes,No,No,52,Winter,Different,Equal,No,-
159000213,No,No,No,No,29,Autumn,Different,Equal,Yes,-
159000348,Yes,No,No,No,5,Summer,Different,Different,No,-
159000489,No,No,No,Yes,13,Spring,Different,Equal,No,-
159000506,No,Yes,No,No,13,Winter,Equal,Equal,No,-
